ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
EXC,47.15,47.4,-0.0053,1.5655,9597450,4,0.9524,0.881,0.0186,63.4,yf_premarket,0.20034040592767013,0.9524,0.029142381348875934,0.8,1.5,neutral,0.0,4.5199,4.5243,-0.004,steady,16:43:01,2026-06-29 16:43:01
CERT,6.155,5.84,0.0539,3.1067,5655710,4,0.6416,0.3857,0.066,59.8,yf_premarket,0.39757108853113565,0.6416,0.10807660283097419,0.8,1.5,neutral,0.1906614785992218,4.5196,4.4052,0.114,steady,16:43:01,2026-06-29 16:43:01
PFS,23.385,23.64,-0.0108,2.0193,1383040,4,0.9078,0.488,0.0206,68.4,yf_premarket,0.25841416907680886,0.9078,0.0324729392173189,0.8,1.5,neutral,0.0,4.5195,,,new,16:43:01,2026-06-29 16:43:01
BMY,57.705,57.52,0.0032,1.4805,16210810,4,0.9488,1.335,0.0232,51.0,yf_premarket,0.18946277290061683,0.9488,0.03680266444629475,0.8,1.5,neutral,0.011319419879731164,4.5172,4.514,0.003,steady,16:43:01,2026-06-29 16:43:01
CBC,30.32,29.86,0.0154,0.7224,1061030,4,0.9805,0.9345,0.0313,62.4,yf_premarket,0.09244708351462723,0.9805,0.05029142381348876,0.8,1.5,neutral,0.054474708171206226,4.5065,4.4703,0.036,steady,16:43:01,2026-06-29 16:43:01
DGII,72.46,70.55,0.0271,3.8871,421190,2,0.8418,2.391,0.0339,64.3,yf_premarket,0.49744055693481104,0.8418,0.054621149042464616,0.4,1.5,neutral,0.0958613371064733,4.5009,4.4548,0.046,steady,16:43:01,2026-06-29 16:43:01
DT,44.57,43.37,0.0277,2.1848,6429660,2,1.0,1.495,0.0345,57.4,yf_premarket,0.279593560441248,1.0,0.055620316402997506,0.4,1.5,neutral,0.09798372833392288,4.4942,4.4352,0.059,steady,16:43:01,2026-06-29 16:43:01
CNTB,2.24,2.19,0.0228,4.2577,584660,3,0.6923,0.1856,0.0847,51.2,yf_premarket,0.5448670369327634,0.6923,0.13921731890091588,0.6,1.5,neutral,0.08065086664308455,4.4925,4.3921,0.1,steady,16:43:01,2026-06-29 16:43:01
CIM,13.52,13.67,-0.011,2.4381,1018770,3,0.95,0.272,0.0199,60.2,yf_premarket,0.3120089068618669,0.95,0.031307243963363866,0.6,1.5,neutral,0.0,4.4837,4.4884,-0.005,steady,16:43:01,2026-06-29 16:43:01
BANR,66.19,67.78,-0.0235,2.3329,320710,4,0.8549,1.353,0.02,66.6,yf_premarket,0.29854623633897265,0.8549,0.03147377185678601,0.8,1.5,neutral,0.0,4.4734,4.4781,-0.005,steady,16:43:01,2026-06-29 16:43:01
AESI,16.725,17.0,-0.0162,2.4874,2606910,3,0.9298,0.7479,0.044,52.6,yf_premarket,0.3183179340175578,0.9298,0.07144046627810158,0.6,1.5,neutral,0.0,4.4728,4.4834,-0.011,steady,16:43:01,2026-06-29 16:43:01
CLBK,20.745,20.86,-0.0055,1.7237,518650,4,0.9091,0.462,0.0221,58.3,yf_premarket,0.22058560057331525,0.9091,0.034970857618651124,0.8,1.5,neutral,0.0,4.4666,4.4763,-0.01,steady,16:43:01,2026-06-29 16:43:01
BDN,3.245,3.28,-0.0107,2.2078,2074400,3,0.9583,0.1,0.0305,58.2,yf_premarket,0.2825369199662154,0.9583,0.04895920066611157,0.6,1.5,neutral,0.0,4.4649,4.4722,-0.007,steady,16:43:01,2026-06-29 16:43:01
EMBC,3.38,3.49,-0.0315,1.8862,3295570,3,0.9796,0.1866,0.0535,55.4,yf_premarket,0.24138107547797602,0.9796,0.08726061615320566,0.6,1.5,neutral,0.0,4.4649,4.4778,-0.013,steady,16:43:01,2026-06-29 16:43:01
BKV,26.21,25.95,0.01,2.4626,1056630,4,0.8027,1.0495,0.0404,50.0,yf_premarket,0.3151442246167234,0.8027,0.06544546211490425,0.8,1.5,neutral,0.035373187124159884,4.4639,4.4416,0.022,steady,16:43:01,2026-06-29 16:43:01
CRON,2.8018,2.81,-0.0029,1.3388,959920,4,0.9412,0.0835,0.0297,55.9,yf_premarket,0.17132911878375268,0.9412,0.04762697751873438,0.8,1.5,neutral,0.0,4.4632,4.4703,-0.007,steady,16:43:01,2026-06-29 16:43:01
EPRT,30.37,30.62,-0.0082,3.2046,2590740,4,0.7658,0.6169,0.0201,53.4,yf_premarket,0.41009956233523587,0.7658,0.031640299750208156,0.8,1.5,neutral,0.0,4.4626,4.4673,-0.005,steady,16:43:01,2026-06-29 16:43:01
FRPT,58.87,57.43,0.0251,1.6765,1433330,3,0.9327,2.9626,0.0516,66.8,yf_premarket,0.21454531493946918,0.9327,0.08409658617818484,0.6,1.5,neutral,0.08878669968164132,4.4624,4.4565,0.006,steady,16:43:01,2026-06-29 16:43:01
RDCM,13.88,13.43,0.0335,1.2051,206210,3,0.9565,0.652,0.0485,68.9,yf_premarket,0.1542192418929641,0.9565,0.07893422148209825,0.6,1.5,neutral,0.11850017686593563,4.4615,,,new,16:43:01,2026-06-29 16:43:01
BNL,20.85,21.21,-0.017,2.1946,2135610,4,0.8624,0.3949,0.0186,61.2,yf_premarket,0.2808476875431906,0.8624,0.029142381348875934,0.8,1.5,neutral,0.0,4.4606,4.465,-0.004,steady,16:43:01,2026-06-29 16:43:01
GFL,36.59,37.32,-0.0196,4.7864,3853660,3,0.7077,1.0411,0.0279,61.5,yf_premarket,0.6125259143610351,0.7077,0.04462947543713572,0.6,1.5,neutral,0.0,4.4565,4.4632,-0.007,steady,16:43:01,2026-06-29 16:43:01
AHCO,10.27,10.29,-0.0019,2.1312,2033960,4,0.8579,0.3455,0.0336,57.9,yf_premarket,0.2727342530265415,0.8579,0.054121565362198164,0.8,1.5,neutral,0.0,4.452,4.46,-0.008,steady,16:43:01,2026-06-29 16:43:01
EBS,8.335,8.53,-0.0229,1.6836,1258830,3,0.9896,0.449,0.0526,56.6,yf_premarket,0.21545391722761129,0.9896,0.08576186511240633,0.6,1.5,neutral,0.0,4.4453,4.458,-0.013,steady,16:43:01,2026-06-29 16:43:01
ANGI,6.0,5.97,0.005,1.5795,1203740,3,0.9767,0.451,0.0755,50.8,yf_premarket,0.20213201607330245,0.9767,0.12389675270607825,0.6,1.5,neutral,0.017686593562079942,4.4451,4.4369,0.008,steady,16:43:01,2026-06-29 16:43:01
CNNE,14.37,14.49,-0.0083,2.0643,626560,3,0.9574,0.5588,0.0386,53.2,yf_premarket,0.26417291597348413,0.9574,0.062447960033305584,0.6,1.5,neutral,0.0,4.4423,4.4516,-0.009,steady,16:43:01,2026-06-29 16:43:01
ALKT,16.465,16.42,0.0027,2.198,2223230,3,0.9349,0.7215,0.0439,55.7,yf_premarket,0.28128279286427277,0.9349,0.07127393838467944,0.6,1.5,neutral,0.00955076052352317,4.4417,4.4427,-0.001,steady,16:43:01,2026-06-29 16:43:01
FTS,57.9,58.21,-0.0053,0.8036,741000,4,0.9877,0.827,0.0142,67.6,yf_premarket,0.10283842235929462,0.9877,0.021815154038301414,0.8,1.5,neutral,0.0,4.4406,4.4439,-0.003,steady,16:43:01,2026-06-29 16:43:01
ARR,17.165,17.26,-0.0055,1.5912,4022780,4,0.908,0.2728,0.0158,56.4,yf_premarket,0.20362929026643803,0.908,0.02447960033305579,0.8,1.5,neutral,0.0,4.4337,4.4374,-0.004,steady,16:43:01,2026-06-29 16:43:01
AAP,62.44,62.18,0.0042,1.9405,1703210,3,0.9478,2.724,0.0438,61.6,yf_premarket,0.24832996339996416,0.9478,0.07110741049125728,0.6,1.5,neutral,0.014856738592147152,4.4259,4.4148,0.011,steady,16:43:01,2026-06-29 16:43:01
FTRE,17.32,17.65,-0.0187,1.9735,1839240,4,0.8445,0.9629,0.0546,62.7,yf_premarket,0.2525530444575261,0.8445,0.0890924229808493,0.8,1.5,neutral,0.0,4.4124,4.4256,-0.013,steady,16:43:01,2026-06-29 16:43:01
TAP,39.91,41.48,-0.0378,1.1283,3545650,5,0.8367,1.094,0.0264,66.2,yf_premarket,0.1443909805226383,0.8367,0.04213155703580349,1.0,1.5,neutral,0.0,4.4111,,,new,16:43:01,2026-06-29 16:43:01
BRX,32.095,32.45,-0.0109,1.2717,2686380,5,0.8259,0.617,0.019,65.0,yf_premarket,0.16274218730004353,0.8259,0.029808492922564527,1.0,1.5,neutral,0.0,4.4108,4.4153,-0.005,steady,16:43:01,2026-06-29 16:43:01
BLCO,16.46,16.32,0.0086,1.0693,387630,5,0.8186,0.4359,0.0267,64.1,yf_premarket,0.1368406234803307,0.8186,0.042631140716069944,1.0,1.5,neutral,0.030420940926777502,4.4094,4.3781,0.031,steady,16:43:01,2026-06-29 16:43:01
CTKB,4.385,4.48,-0.0212,0.9687,3526970,5,0.8387,0.2425,0.0541,62.7,yf_premarket,0.12396662486242994,0.8387,0.08825978351373856,1.0,1.5,neutral,0.0,4.4075,4.4206,-0.013,steady,16:43:01,2026-06-29 16:43:01
ABR,5.365,5.4,-0.0065,1.4574,3739710,3,1.0,0.183,0.0339,57.7,yf_premarket,0.18650661616032352,1.0,0.054621149042464616,0.6,1.5,neutral,0.0,4.4071,4.4152,-0.008,steady,16:43:01,2026-06-29 16:43:01
ALLO,2.19,2.13,0.0282,2.4538,10559210,3,0.8182,0.126,0.0592,69.8,yf_premarket,0.3140180696680403,0.8182,0.09675270607826811,0.6,1.5,neutral,0.09975238769013088,4.4054,4.3374,0.068,steady,16:43:01,2026-06-29 16:43:01
BBNX,17.01,16.82,0.0113,1.6596,1230240,3,0.9291,1.1233,0.0668,69.0,yf_premarket,0.21238258554938447,0.9291,0.10940882597835136,0.6,1.5,neutral,0.03997170145030067,4.3914,4.3741,0.017,steady,16:43:01,2026-06-29 16:43:01
AVBC,20.73,20.21,0.0257,7.7245,318870,1,0.5241,0.568,0.0281,63.0,yf_premarket,0.9885208978526273,0.5241,0.044962531223980015,0.2,1.5,neutral,0.09090909090909091,4.3898,4.3329,0.057,steady,16:43:01,2026-06-29 16:43:01
BZH,29.2696,29.2,0.0024,1.3136,413610,3,0.9968,1.13,0.0387,69.4,yf_premarket,0.16810422052161453,0.9968,0.06261448792672773,0.6,1.5,neutral,0.008489564909798372,4.3898,4.4253,-0.035,steady,16:43:01,2026-06-29 16:43:01
CERS,2.95,2.92,0.0103,2.3813,3121940,3,0.8644,0.172,0.0589,60.8,yf_premarket,0.30474008855673007,0.8644,0.09625312239800167,0.6,1.5,neutral,0.036434382737884685,4.3887,4.3591,0.03,steady,16:43:01,2026-06-29 16:43:01
CRK,14.16,14.3,-0.0098,1.7362,2665920,4,0.8617,0.544,0.038,67.2,yf_premarket,0.22218525248905838,0.8617,0.06144879267277269,0.8,1.5,neutral,0.0,4.3874,4.3965,-0.009,steady,16:43:01,2026-06-29 16:43:01
AMPH,20.52,21.78,-0.0579,0.8665,720140,4,0.9418,0.943,0.0433,63.4,yf_premarket,0.11088787079931409,0.9418,0.07027477102414655,0.8,1.5,neutral,0.0,4.3851,4.3955,-0.01,steady,16:43:01,2026-06-29 16:43:01
CCC,4.885,5.01,-0.025,1.3932,9965060,3,0.9873,0.2574,0.0514,61.4,yf_premarket,0.17829080392106678,0.9873,0.08376353039134055,0.6,1.5,neutral,0.0,4.3839,4.3963,-0.012,steady,16:43:01,2026-06-29 16:43:01
HLF,12.62,12.54,0.0064,2.1848,2049680,4,0.7956,0.571,0.0455,65.7,yf_premarket,0.279593560441248,0.7956,0.07393838467943381,0.8,1.5,neutral,0.022638839759462327,4.3815,4.3636,0.018,steady,16:43:01,2026-06-29 16:43:01
AVTR,9.92,10.28,-0.035,1.2579,8444250,4,0.904,0.3665,0.0357,67.8,yf_premarket,0.1609761715850631,0.904,0.05761865112406329,0.8,1.5,neutral,0.0,4.3783,4.3868,-0.008,steady,16:43:01,2026-06-29 16:43:01
DOCS,20.25,20.88,-0.0302,2.6082,3775310,3,0.869,0.8214,0.0393,52.7,yf_premarket,0.3337769701312995,0.869,0.06361365528726062,0.6,1.5,neutral,0.0,4.3705,4.3799,-0.009,steady,16:43:01,2026-06-29 16:43:01
DX,13.015,13.14,-0.0095,1.9962,5574110,4,0.8355,0.1838,0.014,64.3,yf_premarket,0.2554580123365156,0.8355,0.021482098251457117,0.8,1.5,neutral,0.0,4.3649,4.3682,-0.003,steady,16:43:01,2026-06-29 16:43:01
EXEL,54.75,54.77,-0.0004,2.163,3204560,3,0.9126,1.576,0.0288,60.6,yf_premarket,0.2768037675001919,0.9126,0.04612822647793505,0.6,1.5,neutral,0.0,4.3635,4.3908,-0.027,steady,16:43:01,2026-06-29 16:43:01
BFAM,70.44,70.14,0.0043,1.5696,1199130,3,0.952,2.205,0.0314,68.7,yf_premarket,0.2008650917560339,0.952,0.0504579517069109,0.6,1.5,neutral,0.015210470463388751,4.3533,4.3565,-0.003,steady,16:43:01,2026-06-29 16:43:01
EXPI,5.5,5.5,0.0,1.7812,1809828,3,0.9299,0.3013,0.0548,67.1,prev_close,0.22794399938573368,0.9299,0.08942547876769359,0.6,1.5,neutral,0.0,4.3464,4.3597,-0.013,steady,16:43:01,2026-06-29 16:43:01
TBBB,41.79,41.99,-0.0048,1.1057,603770,2,0.3523,1.5115,0.036,73.9,yf_premarket,0.14149880985897467,0.3523,0.058118234804329726,0.4,3.0,good,0.0,4.3459,,,new,16:43:01,2026-06-29 16:43:01
BLFS,28.855,28.67,0.0065,3.2072,1234880,3,0.7738,1.52,0.053,59.4,yf_premarket,0.41043228993371045,0.7738,0.08642797668609492,0.6,1.5,neutral,0.022992571630703926,4.341,4.3193,0.022,steady,16:43:01,2026-06-29 16:43:01
RHI,32.47,32.76,-0.0089,1.0973,2992510,4,0.8927,1.566,0.0478,57.6,yf_premarket,0.1404238437715953,0.8927,0.07776852622814322,0.8,1.5,neutral,0.0,4.3349,4.3465,-0.012,steady,16:43:01,2026-06-29 16:43:01
BRO,63.5596,64.22,-0.0103,1.2653,3485480,3,0.9856,1.638,0.0255,69.2,yf_premarket,0.16192316551918304,0.9856,0.040632805995004156,0.6,1.5,neutral,0.0,4.3344,4.3405,-0.006,steady,16:43:01,2026-06-29 16:43:01
FDUS,18.85,18.78,0.0037,1.1238,383270,3,0.9894,0.3931,0.0209,64.8,yf_premarket,0.14381510583297075,0.9894,0.032972522897585343,0.6,1.5,neutral,0.013088079235939158,4.3306,4.3549,-0.024,steady,16:43:01,2026-06-29 16:43:01
EEFT,70.99,70.43,0.008,1.1368,808930,3,0.971,2.361,0.0335,60.4,yf_premarket,0.14547874382534362,0.971,0.05395503746877602,0.6,1.5,neutral,0.02829854969932791,4.3296,4.3211,0.008,steady,16:43:01,2026-06-29 16:43:01
CNMD,33.97,35.95,-0.0551,1.2166,693590,3,0.9804,1.481,0.0412,52.6,yf_premarket,0.15569092165544776,0.9804,0.06677768526228144,0.6,1.5,neutral,0.0,4.3277,4.3376,-0.01,steady,16:43:01,2026-06-29 16:43:01
CHMI,2.405,2.48,-0.0302,2.0105,229150,3,0.9091,0.071,0.0286,67.6,yf_premarket,0.25728801412812574,0.9091,0.04579517069109076,0.6,1.5,neutral,0.0,4.327,4.3339,-0.007,steady,16:43:01,2026-06-29 16:43:01
DERM,6.67,6.62,0.0076,3.9485,540590,4,0.5852,0.468,0.0707,60.9,yf_premarket,0.5052980471449413,0.5852,0.11590341382181514,0.8,1.5,neutral,0.026883622214361514,4.3266,4.3372,-0.011,steady,16:43:01,2026-06-29 16:43:01
BTI,62.57,62.76,-0.003,0.8718,4388880,4,0.9226,0.967,0.0154,64.4,yf_premarket,0.11156612321158917,0.9226,0.02381348875936719,0.8,1.5,neutral,0.0,4.3245,4.3281,-0.004,steady,16:43:01,2026-06-29 16:43:01
DFH,17.48,17.2,0.0163,1.1787,761320,4,0.8315,1.025,0.0596,67.1,yf_premarket,0.15084077704691462,0.8315,0.0974188176519567,0.8,1.5,neutral,0.05765829501238061,4.3245,4.3302,-0.006,steady,16:43:01,2026-06-29 16:43:01
CRVL,61.915,62.99,-0.0171,2.2002,290790,3,0.8851,2.12,0.0337,62.1,yf_premarket,0.28156433160144356,0.8851,0.05428809325562032,0.6,1.5,neutral,0.0,4.3197,4.3278,-0.008,steady,16:43:01,2026-06-29 16:43:01
BMBL,3.175,3.04,0.0444,1.8133,6142810,3,0.7874,0.225,0.074,58.3,yf_premarket,0.23205190550536203,0.7874,0.12139883430474603,0.6,1.5,neutral,0.1570569508312699,4.3192,4.2064,0.113,steady,16:43:01,2026-06-29 16:43:01
YELP,24.29,24.0,0.0121,2.8106,1569430,3,0.789,1.021,0.0425,54.6,yf_premarket,0.3596785339510123,0.789,0.06894254787676937,0.6,1.5,neutral,0.042801556420233464,4.3162,,,new,16:43:01,2026-06-29 16:43:01
CRNX,36.34,36.7,-0.0098,3.2352,1559780,3,0.7736,1.6512,0.045,68.4,yf_premarket,0.41401551022497507,0.7736,0.07310574521232306,0.6,1.5,neutral,0.0,4.3048,4.3156,-0.011,steady,16:43:01,2026-06-29 16:43:01
BATRK,51.57,51.96,-0.0075,2.9012,917790,4,0.7138,1.2975,0.025,64.4,yf_premarket,0.3712728110363185,0.7138,0.03980016652789342,0.8,1.5,neutral,0.0,4.3044,4.3104,-0.006,steady,16:43:01,2026-06-29 16:43:01
AIP,46.34,43.29,0.0705,2.1834,1175760,2,0.7767,2.9344,0.0678,68.6,yf_premarket,0.2794143994266847,0.7767,0.11107410491257284,0.4,1.5,neutral,0.24938096922532718,4.3021,4.1626,0.139,steady,16:43:01,2026-06-29 16:43:01
GEHC,64.815,65.76,-0.0144,0.9741,5329180,4,0.8949,1.8695,0.0284,53.5,yf_premarket,0.12465767449003097,0.8949,0.04546211490424646,0.8,1.5,neutral,0.0,4.2995,4.3063,-0.007,steady,16:43:01,2026-06-29 16:43:01
AVIR,4.56,4.49,0.0156,3.1465,395970,3,0.7361,0.204,0.0454,61.8,yf_premarket,0.4026643802308618,0.7361,0.07377185678601167,0.6,1.5,neutral,0.05518217191368942,4.2959,4.2594,0.036,steady,16:43:01,2026-06-29 16:43:01
BXP,66.695,67.4,-0.0105,1.0937,1688630,3,0.9823,1.629,0.0242,66.6,yf_premarket,0.13996314401986126,0.9823,0.038467943380516234,0.6,1.5,neutral,0.0,4.2938,4.2995,-0.006,steady,16:43:01,2026-06-29 16:43:01
AOS,61.12,61.72,-0.0097,1.4076,2175050,4,0.85,1.758,0.0285,64.3,yf_premarket,0.18013360292800287,0.85,0.04562864279766861,0.8,1.5,neutral,0.0,4.293,4.2998,-0.007,steady,16:43:01,2026-06-29 16:43:01
FVRR,10.84,11.13,-0.0261,0.9085,962710,3,0.981,0.5571,0.0501,60.3,yf_premarket,0.116262701236211,0.981,0.08159866777685262,0.6,1.5,neutral,0.0,4.2772,4.2893,-0.012,steady,16:43:01,2026-06-29 16:43:01
CPB,22.865,22.73,0.0059,0.5161,15031080,4,0.9073,0.685,0.0301,57.9,yf_premarket,0.06604642829720253,0.9073,0.048293089092422976,0.8,1.5,neutral,0.02087018040325433,4.2691,4.2654,0.004,steady,16:43:01,2026-06-29 16:43:01
FNKO,5.745,5.8,-0.0095,1.9033,681090,3,0.8765,0.3175,0.0547,67.2,yf_premarket,0.2435693992987126,0.8765,0.08925895087427144,0.6,1.5,neutral,0.0,4.263,4.2762,-0.013,steady,16:43:01,2026-06-29 16:43:01
AMN,32.58,32.76,-0.0055,1.7307,1141180,4,0.7943,1.557,0.0475,55.5,yf_premarket,0.2214814056461314,0.7943,0.07726894254787676,0.8,1.5,neutral,0.0,4.2595,4.2754,-0.016,steady,16:43:01,2026-06-29 16:43:01
ELS,63.92,64.23,-0.0048,1.3656,1692910,3,0.9356,1.3364,0.0208,60.2,yf_premarket,0.17475877249110594,0.9356,0.032805995004163195,0.6,1.5,neutral,0.0,4.2497,4.2547,-0.005,steady,16:43:01,2026-06-29 16:43:01
FOSL,4.255,4.36,-0.0241,5.0411,1357430,3,0.5676,0.245,0.0562,62.0,yf_premarket,0.6451204217962172,0.5676,0.09175686927560367,0.6,1.5,neutral,0.0,4.2488,4.2624,-0.014,steady,16:43:01,2026-06-29 16:43:01
ARE,54.65,55.22,-0.0103,2.0122,1780620,3,0.8665,2.011,0.0364,61.9,yf_premarket,0.2575055667886668,0.8665,0.058784346378018326,0.6,1.5,neutral,0.0,4.2487,4.2574,-0.009,steady,16:43:01,2026-06-29 16:43:01
CNC,65.14,65.73,-0.009,0.9405,6170490,3,0.97,2.241,0.0341,58.8,yf_premarket,0.12035781014051343,0.97,0.054954204829308906,0.6,1.5,neutral,0.0,4.248,4.2562,-0.008,steady,16:43:01,2026-06-29 16:43:01
BLKB,28.805,29.23,-0.0145,1.065,1400710,3,0.9432,1.607,0.055,54.5,yf_premarket,0.13629034322131503,0.9432,0.08975853455453789,0.6,1.5,neutral,0.0,4.2357,4.249,-0.013,steady,16:43:01,2026-06-29 16:43:01
FAST,46.95,47.1,-0.0032,1.9004,7726180,4,0.776,1.089,0.0231,52.1,yf_premarket,0.24319828005426022,0.776,0.0366361365528726,0.8,1.5,neutral,0.0,4.2351,4.2412,-0.006,steady,16:43:01,2026-06-29 16:43:01
COO,70.71,71.02,-0.0044,1.121,3113040,4,0.8433,1.757,0.0247,63.5,yf_premarket,0.1434567838038443,0.8433,0.039300582847626976,0.8,1.5,neutral,0.0,4.2214,4.2273,-0.006,steady,16:43:01,2026-06-29 16:43:01
DLX,23.695,23.93,-0.0098,1.9843,575830,3,0.848,0.945,0.0395,55.6,yf_premarket,0.25393514371272813,0.848,0.06394671107410492,0.6,1.5,neutral,0.0,4.2089,4.2184,-0.01,steady,16:43:01,2026-06-29 16:43:01
AVNT,36.22,37.91,-0.0446,2.4316,1249820,3,0.8076,1.2175,0.0321,69.2,yf_premarket,0.31117708786568044,0.8076,0.05162364696086594,0.6,1.5,neutral,0.0,4.2078,4.2155,-0.008,steady,16:43:01,2026-06-29 16:43:01
GPRE,15.215,15.09,0.0083,1.2968,1744970,4,0.7868,0.712,0.0472,51.7,yf_premarket,0.16595428834685572,0.7868,0.07676935886761033,0.8,1.5,neutral,0.029359745313052705,4.205,4.1978,0.007,steady,16:43:01,2026-06-29 16:43:01
AURA,6.91,7.0,-0.0129,2.1964,741210,4,0.7119,0.4206,0.0601,58.9,yf_premarket,0.2810780374190576,0.7119,0.09825145711906745,0.8,1.5,neutral,0.0,4.1945,4.2091,-0.015,steady,16:43:01,2026-06-29 16:43:01
EQH,43.81,44.0,-0.0043,1.5523,4966670,2,0.2317,1.1159,0.0254,71.0,yf_premarket,0.1986511735046454,0.2317,0.04046627810158201,0.4,3.0,good,0.0,4.1816,4.1877,-0.006,steady,16:43:01,2026-06-29 16:43:01
EOLS,7.0986,7.13,-0.0044,2.4094,861340,3,0.7889,0.3285,0.0461,65.8,yf_premarket,0.3083361060633207,0.7889,0.0749375520399667,0.6,1.5,neutral,0.0,4.1778,4.1889,-0.011,steady,16:43:01,2026-06-29 16:43:01
GDRX,2.825,2.8,0.0089,0.9096,1179600,3,0.9091,0.1184,0.0423,58.1,yf_premarket,0.1164034706047964,0.9091,0.06860949208992506,0.6,1.5,neutral,0.0314821365405023,4.1743,4.1714,0.003,steady,16:43:01,2026-06-29 16:43:01
CSX,48.015,47.66,0.0074,1.4153,13720840,3,0.8715,1.017,0.0213,55.0,yf_premarket,0.18111898850810065,0.8715,0.03363863447127394,0.6,1.5,neutral,0.026176158471878316,4.1708,4.1525,0.018,steady,16:43:01,2026-06-29 16:43:01
GPN,70.585,69.8,0.0112,0.9121,4295270,3,0.8977,2.632,0.0377,58.8,yf_premarket,0.11672340098794504,0.8977,0.06094920899250624,0.6,1.5,neutral,0.039617969579059074,4.1604,4.1355,0.025,steady,16:43:01,2026-06-29 16:43:01
NWN,50.14,50.83,-0.0136,2.6498,399690,3,0.7673,1.079,0.0212,57.6,yf_premarket,0.3391006117068926,0.7673,0.03347210657785179,0.6,1.5,neutral,0.0,4.16,4.165,-0.005,steady,16:43:01,2026-06-29 16:43:01
ESPR,3.165,3.17,-0.0016,1.2759,10969050,2,1.0,0.019,0.006,66.7,yf_premarket,0.16327967034373322,1.0,0.008159866777685262,0.4,1.5,neutral,0.0,4.149,4.1503,-0.001,steady,16:43:01,2026-06-29 16:43:01
DK,51.685,47.82,0.0808,1.7061,1259570,5,0.9228,2.07,0.0433,48.6,yf_premarket,0.21833329067594892,0.9228,0.07027477102414655,1.0,0.5,weak,0.2858153519632119,4.137,3.9588,0.178,steady,16:43:01,2026-06-29 16:43:01
EPRX,6.56,6.6,-0.0061,1.3755,577460,3,0.8584,0.4487,0.068,66.7,yf_premarket,0.1760256968083745,0.8584,0.11140716069941715,0.6,1.5,neutral,0.0,4.1365,4.153,-0.016,steady,16:43:01,2026-06-29 16:43:01
ARVN,8.3899,8.0,0.0487,3.2241,939350,2,0.6571,0.433,0.0541,63.3,yf_premarket,0.41259501932379516,0.6571,0.08825978351373856,0.4,1.5,neutral,0.17226742129465863,4.1356,4.0497,0.086,steady,16:43:01,2026-06-29 16:43:01
FIP,4.535,4.95,-0.0838,2.629,1012850,3,0.7458,0.2387,0.0482,68.0,yf_premarket,0.336438790919096,0.7458,0.07843463780183181,0.6,1.5,neutral,0.0,4.1355,4.1471,-0.012,steady,16:43:01,2026-06-29 16:43:01
GMAB,26.205,26.12,0.0033,1.1203,1587400,3,0.8906,0.6218,0.0238,60.5,yf_premarket,0.1433672032965627,0.8906,0.03780183180682764,0.6,1.5,neutral,0.011673151750972763,4.1327,4.1336,-0.001,steady,16:43:01,2026-06-29 16:43:01
CRSP,56.31,54.92,0.0253,1.9177,1768400,3,0.7454,2.5308,0.0461,63.3,yf_premarket,0.2454121983056487,0.7454,0.0749375520399667,0.6,1.5,neutral,0.08949416342412451,4.1306,4.0604,0.07,steady,16:43:01,2026-06-29 16:43:01
NCLH,21.655,21.24,0.0195,1.2917,20270280,3,0.8185,0.844,0.0397,67.9,yf_premarket,0.16530163036523254,0.8185,0.0642797668609492,0.6,1.5,neutral,0.06897771489211178,4.1206,4.0876,0.033,steady,16:43:01,2026-06-29 16:43:01
GPK,10.45,11.01,-0.0509,0.8469,6487240,4,0.8106,0.3946,0.0358,58.1,yf_premarket,0.10837961659542884,0.8106,0.05778517901748543,0.8,1.5,neutral,0.0,4.1127,4.1213,-0.009,steady,16:43:01,2026-06-29 16:43:01
ETOR,39.655,40.73,-0.0264,1.7489,783130,2,0.9193,1.7863,0.0439,59.0,yf_premarket,0.2238104988354534,0.9193,0.07127393838467944,0.4,1.5,neutral,0.0,4.11,4.1205,-0.01,steady,16:43:01,2026-06-29 16:43:01
ATRC,28.34,30.18,-0.061,2.5242,1099340,1,0.944,1.228,0.0407,69.0,yf_premarket,0.32302730925750556,0.944,0.06594504579517069,0.2,1.5,neutral,0.0,4.1055,4.1153,-0.01,steady,16:43:01,2026-06-29 16:43:01
FVR,20.0,20.1,-0.005,1.7136,246790,3,0.809,0.6905,0.0344,68.7,yf_premarket,0.2192930818253948,0.809,0.05545378850957536,0.6,1.5,neutral,0.0,4.0747,4.0957,-0.021,steady,16:43:01,2026-06-29 16:43:01
ABM,44.635,45.47,-0.0184,2.6631,895900,4,0.6203,1.271,0.028,66.1,yf_premarket,0.3408026413452433,0.6203,0.04479600333055787,0.8,1.5,neutral,0.0,4.0742,4.0809,-0.007,steady,16:43:01,2026-06-29 16:43:01
AMCX,10.16,10.08,0.0079,1.8597,570520,2,0.8644,0.462,0.0458,54.5,yf_premarket,0.23798981341660055,0.8644,0.07443796835970025,0.4,1.5,neutral,0.02794481782808631,4.0649,4.072,-0.007,steady,16:43:01,2026-06-29 16:43:01
