ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
BBD,3.4,3.42,-0.0058,0.6101,40201290,3,0.6214,0.0924,0.027,52.8,yf_premarket,0.0752958890246461,0.6214,0.07867240319606639,0.6,1.5,neutral,0.0,3.4951,,,new,09:10:01,2026-07-09 09:10:01
DRUG,70.0,69.88,0.0017,0.8195,310050,2,0.65,4.8755,0.0698,67.3,yf_premarket,0.10113912646401817,0.65,0.21020282728948989,0.4,1.5,neutral,0.02233902759526938,3.4903,,,new,09:10:01,2026-07-09 09:10:01
ORGO,2.47,2.47,-0.0,0.8073,815540,3,0.5789,0.127,0.0514,57.4,yf_premarket,0.09963345551482838,0.5789,0.15365703749231718,0.6,1.5,neutral,-0.0,3.4841,,,new,09:10:01,2026-07-09 09:10:01
HSTM,28.18,28.18,-0.0,0.729,248000,3,0.5947,1.082,0.0384,69.1,yf_premarket,0.08997000999666777,0.5947,0.1137062077443147,0.6,1.5,neutral,-0.0,3.4812,,,new,09:10:01,2026-07-09 09:10:01
ANDG,39.4,39.4,-0.0,0.3375,574850,2,0.7099,2.578,0.0654,56.1,yf_premarket,0.04165278240586471,0.7099,0.19668100799016597,0.4,1.5,neutral,-0.0,3.4806,,,new,09:10:01,2026-07-09 09:10:01
DSP,12.73,12.73,0.0,0.6438,255200,2,0.6855,0.7265,0.0571,61.9,yf_premarket,0.07945499648265393,0.6855,0.17117393976644132,0.4,1.5,neutral,0.0,3.4758,,,new,09:10:01,2026-07-09 09:10:01
HPQ,23.7,23.78,-0.0034,1.0205,14952330,4,0.9679,0.822,0.0346,45.2,yf_premarket,0.1259456724301776,0.9679,0.1020282728948986,0.8,0.5,weak,0.0,3.4757,,,new,09:10:01,2026-07-09 09:10:01
DCTH,13.0,13.1,-0.0076,0.6009,514550,3,0.6,0.5151,0.0393,69.6,yf_premarket,0.07416046503017512,0.6,0.11647203441917642,0.6,1.5,neutral,0.0,3.4695,,,new,09:10:01,2026-07-09 09:10:01
GPN,73.0,73.01,-0.0001,0.8466,3856330,3,0.5771,2.806,0.0384,58.8,yf_premarket,0.10448369062164463,0.5771,0.1137062077443147,0.6,1.5,neutral,0.0,3.4678,,,new,09:10:01,2026-07-09 09:10:01
GOOD,12.53,12.49,0.0032,0.7793,596200,3,0.5638,0.245,0.0196,56.3,yf_premarket,0.09617781727078628,0.5638,0.05593116164720345,0.6,1.5,neutral,0.04204993429697766,3.4629,,,new,09:10:01,2026-07-09 09:10:01
IPSC,2.3001,2.43,-0.0535,0.3936,3233820,2,0.68,0.2011,0.0828,64.7,yf_premarket,0.048576400459106224,0.68,0.2501536570374923,0.4,1.5,neutral,0.0,3.4579,,,new,09:10:01,2026-07-09 09:10:01
HWC,74.23,73.74,0.0066,1.0907,1059210,3,0.4972,1.597,0.0217,63.3,yf_premarket,0.13460945117059744,0.4972,0.06238475722188078,0.6,1.5,neutral,0.08672798948751642,3.4576,,,new,09:10:01,2026-07-09 09:10:01
CLBK,20.71,20.78,-0.0034,0.7485,506230,3,0.5899,0.4815,0.0232,57.7,yf_premarket,0.09237661520233996,0.5899,0.06699446834665028,0.6,1.5,neutral,0.0,3.4519,,,new,09:10:01,2026-07-09 09:10:01
HLF,12.82,12.57,0.0199,0.9474,1936830,2,0.4578,0.58,0.0461,59.2,yf_premarket,0.11692398830019622,0.4578,0.13736939151813155,0.4,1.5,neutral,0.2614980289093298,3.4519,,,new,09:10:01,2026-07-09 09:10:01
PUK,27.49,27.36,0.0048,0.8888,811630,2,0.6321,0.414,0.0151,53.0,yf_premarket,0.10969183111802239,0.6321,0.0421020282728949,0.4,1.5,neutral,0.06307490144546649,3.4444,,,new,09:10:01,2026-07-09 09:10:01
FBK,56.14,55.82,0.0057,1.0467,428120,3,0.5054,0.9871,0.0177,58.4,yf_premarket,0.12917916250138842,0.5054,0.050092194222495404,0.6,1.5,neutral,0.07490144546649145,3.442,,,new,09:10:01,2026-07-09 09:10:01
ALLO,2.0808,2.12,-0.0185,0.903,13722150,3,0.5357,0.138,0.0651,65.3,yf_premarket,0.11144433337035803,0.5357,0.1957590657652121,0.6,1.5,neutral,0.0,3.4364,,,new,09:10:01,2026-07-09 09:10:01
DV,11.22,11.2,0.0018,0.3074,4852790,3,0.59,0.4616,0.0412,59.7,yf_premarket,0.037937971293519446,0.59,0.12231100184388446,0.6,1.5,neutral,0.023653088042049932,3.4335,,,new,09:10:01,2026-07-09 09:10:01
CRVL,64.1,63.0,0.0175,1.1371,254150,2,0.4628,1.993,0.0316,61.0,yf_premarket,0.14033593740358152,0.4628,0.09280885064535958,0.4,1.5,neutral,0.2299605781865966,3.4274,,,new,09:10:01,2026-07-09 09:10:01
FRSH,10.09,10.17,-0.0079,1.2212,33705740,2,0.6195,0.4066,0.04,59.8,yf_premarket,0.15071519370086514,0.6195,0.11862323294406886,0.4,1.5,neutral,0.0,3.4244,,,new,09:10:01,2026-07-09 09:10:01
GDRX,2.97,2.96,0.0034,0.5482,1095330,2,0.64,0.145,0.049,61.0,yf_premarket,0.06765646019228158,0.64,0.14628149969268595,0.4,1.5,neutral,0.04467805519053876,3.4216,,,new,09:10:01,2026-07-09 09:10:01
BIOA,24.42,23.63,0.0334,0.7029,929230,1,0.4173,1.5484,0.0655,67.7,yf_premarket,0.08674886149061423,0.4173,0.19698832206515063,0.2,1.5,neutral,0.4388961892247043,3.4216,,,new,09:10:01,2026-07-09 09:10:01
BZUN,2.7001,2.83,-0.0459,1.917,306100,3,0.4444,0.1395,0.0493,56.4,yf_premarket,0.23658780406531155,0.4444,0.14720344191763984,0.6,1.5,neutral,0.0,3.4173,,,new,09:10:01,2026-07-09 09:10:01
CBSH,57.59,57.59,-0.0,1.6115,1410820,3,0.497,0.987,0.0171,64.6,yf_premarket,0.19888432250978066,0.497,0.048248309772587594,0.6,1.5,neutral,-0.0,3.4165,,,new,09:10:01,2026-07-09 09:10:01
FVRR,10.88,10.87,0.0009,0.6908,610440,3,0.5461,0.563,0.0518,58.4,yf_premarket,0.08525553210658175,0.5461,0.1548862937922557,0.6,1.5,neutral,0.011826544021024966,3.4153,,,new,09:10:01,2026-07-09 09:10:01
FDUS,19.53,19.53,-0.0,0.4066,639190,3,0.6017,0.444,0.0227,62.2,yf_premarket,0.050180803929554346,0.6017,0.06545789797172712,0.6,1.5,neutral,-0.0,3.4114,,,new,09:10:01,2026-07-09 09:10:01
AMH,33.83,33.29,0.0162,0.8959,2395240,3,0.399,0.551,0.0166,57.6,yf_premarket,0.11056808224419021,0.399,0.04671173939766442,0.6,1.5,neutral,0.2128777923784494,3.4065,,,new,09:10:01,2026-07-09 09:10:01
SDGR,16.3733,16.09,0.0176,0.5751,1795100,3,0.3684,1.1657,0.0724,58.7,yf_premarket,0.07097634121959345,0.3684,0.2181929932390904,0.6,1.5,neutral,0.23127463863337713,3.3993,,,new,09:10:01,2026-07-09 09:10:01
BB,11.25,11.12,0.0117,0.5336,42155560,2,0.5099,1.083,0.0974,63.3,yf_premarket,0.06585459167931676,0.5099,0.29502151198524895,0.4,1.5,neutral,0.15374507227332457,3.3967,,,new,09:10:01,2026-07-09 09:10:01
AGNC,10.95,10.94,0.0009,0.7006,18308460,2,0.6608,0.2051,0.0187,64.7,yf_premarket,0.0864650054919965,0.6608,0.05316533497234175,0.4,1.5,neutral,0.011826544021024966,3.3956,,,new,09:10:01,2026-07-09 09:10:01
ES,74.0,73.8,0.0027,0.6677,2576740,2,0.646,1.294,0.0175,65.5,yf_premarket,0.08240463055524701,0.646,0.04947756607252614,0.4,1.5,neutral,0.035479632063074903,3.3936,,,new,09:10:01,2026-07-09 09:10:01
BXP,66.83,66.78,0.0007,1.1344,1403010,3,0.5168,1.6607,0.0249,55.5,yf_premarket,0.1400027151443346,0.5168,0.07221880762138906,0.6,1.5,neutral,0.009198423127463863,3.3935,,,new,09:10:01,2026-07-09 09:10:01
BOBS,14.8,14.6,0.0137,0.6332,1418970,3,0.3966,1.084,0.0742,54.3,yf_premarket,0.07814679057598084,0.3966,0.2237246465888138,0.6,1.5,neutral,0.1800262812089356,3.3923,,,new,09:10:01,2026-07-09 09:10:01
FIS,40.805,40.84,-0.0009,0.9331,5860940,3,0.5372,1.234,0.0302,56.0,yf_premarket,0.1151591444827033,0.5372,0.0885064535955747,0.6,1.5,neutral,0.0,3.3914,,,new,09:10:01,2026-07-09 09:10:01
BEN,33.5,33.5,0.0,1.0882,4143510,3,0.5188,0.9315,0.0278,55.5,yf_premarket,0.1343009120416651,0.5188,0.08113091579594346,0.6,1.5,neutral,0.0,3.3796,,,new,09:10:01,2026-07-09 09:10:01
HMH,19.33,19.33,0.0,0.297,442760,3,0.5667,1.148,0.0594,51.7,yf_premarket,0.036654448517160945,0.5667,0.17824216349108793,0.6,1.5,neutral,0.0,3.3775,,,new,09:10:01,2026-07-09 09:10:01
CLAR,3.21,3.21,-0.0,0.2449,550360,3,0.5862,0.122,0.038,60.3,yf_premarket,0.030224493070211165,0.5862,0.11247695144437617,0.6,1.5,neutral,-0.0,3.374,,,new,09:10:01,2026-07-09 09:10:01
AGBK,7.07,7.07,-0.0,0.5979,269130,3,0.5479,0.318,0.045,52.6,yf_premarket,0.07379021807545633,0.5479,0.13398893669330056,0.6,1.5,neutral,-0.0,3.3735,,,new,09:10:01,2026-07-09 09:10:01
BL,28.55,28.55,0.0,0.8959,1146920,2,0.6177,1.1895,0.0417,52.4,yf_premarket,0.11056808224419021,0.6177,0.12384757221880764,0.4,1.5,neutral,0.0,3.3632,,,new,09:10:01,2026-07-09 09:10:01
TSN,58.35,58.3,0.0009,1.1057,3096880,3,0.5041,1.208,0.0207,56.1,yf_premarket,0.13646068594419142,0.5041,0.05931161647203443,0.6,1.5,neutral,0.011826544021024966,3.3603,,,new,09:10:01,2026-07-09 09:10:01
ANAB,65.41,65.35,0.0009,1.3726,842000,1,0.6481,3.9704,0.0608,64.5,yf_premarket,0.16940032334900712,0.6481,0.18254456054087279,0.2,1.5,neutral,0.011826544021024966,3.3593,,,new,09:10:01,2026-07-09 09:10:01
AURA,7.25,7.25,0.0,1.4358,843440,2,0.5373,0.554,0.0764,63.0,yf_premarket,0.17720019252841643,0.5373,0.23048555623847575,0.4,1.5,neutral,0.0,3.3556,,,new,09:10:01,2026-07-09 09:10:01
FISV,51.0937,50.6,0.0098,0.9502,8670810,3,0.4138,1.855,0.0367,52.8,yf_premarket,0.11726955212460044,0.4138,0.10848186846957593,0.6,1.5,neutral,0.12877792378449407,3.3509,,,new,09:10:01,2026-07-09 09:10:01
CMG,33.39,33.43,-0.0012,0.7269,21294240,3,0.5332,1.04,0.0311,53.5,yf_premarket,0.08971083712836461,0.5332,0.09127228027043639,0.6,1.5,neutral,0.0,3.3466,,,new,09:10:01,2026-07-09 09:10:01
CXW,30.61,30.62,-0.0003,1.0039,1614470,3,0.4923,1.522,0.0497,67.1,yf_premarket,0.12389697261406692,0.4923,0.1484326982175784,0.6,1.5,neutral,0.0,3.3447,,,new,09:10:01,2026-07-09 09:10:01
FCEL,23.285,22.54,0.0331,1.1782,18206910,1,0.2125,5.147,0.2283,53.3,yf_premarket,0.14540832068322904,0.2125,0.6972956361401352,0.2,1.5,neutral,0.4349540078843626,3.3442,,,new,09:10:01,2026-07-09 09:10:01
CIG,2.09,2.08,0.0048,1.2171,7298880,2,0.5475,0.0414,0.0199,54.6,yf_premarket,0.15020918952941612,0.5475,0.056853103872157355,0.4,1.5,neutral,0.06307490144546649,3.3434,,,new,09:10:01,2026-07-09 09:10:01
AM,22.37,22.71,-0.015,0.8014,2576020,2,0.6296,0.5509,0.0243,66.7,yf_premarket,0.09890530317054809,0.6296,0.07037492317148127,0.4,1.5,neutral,0.0,3.3427,,,new,09:10:01,2026-07-09 09:10:01
HRZN,4.65,4.65,-0.0,0.5594,597060,1,0.75,0.114,0.0245,68.0,yf_premarket,0.06903871548989843,0.75,0.07098955132145053,0.2,1.5,neutral,-0.0,3.3391,,,new,09:10:01,2026-07-09 09:10:01
ACHV,6.2,6.21,-0.0016,0.7151,3398360,2,0.5909,0.488,0.0786,60.6,yf_premarket,0.08825453243980401,0.5909,0.23724646588813772,0.4,1.5,neutral,0.0,3.3328,,,new,09:10:01,2026-07-09 09:10:01
INFU,9.7,9.7,0.0,0.3841,429810,3,0.5441,0.463,0.0477,61.4,yf_premarket,0.047403951769163365,0.5441,0.1422864167178857,0.6,1.5,neutral,0.0,3.3304,,,new,09:10:01,2026-07-09 09:10:01
CARS,10.82,10.8,0.0019,0.7012,750990,3,0.5,0.4355,0.0403,59.8,yf_premarket,0.08653905488294025,0.5,0.11954517516902277,0.6,1.5,neutral,0.024967148488830485,3.327,,,new,09:10:01,2026-07-09 09:10:01
DT,44.0,43.84,0.0036,0.5232,6266980,2,0.6011,1.645,0.0375,61.1,yf_premarket,0.06457106890295827,0.6011,0.11094038106945299,0.4,1.5,neutral,0.047306176084099864,3.3255,,,new,09:10:01,2026-07-09 09:10:01
CDZI,4.07,4.07,-0.0,0.4007,830050,2,0.6265,0.264,0.0649,57.7,yf_premarket,0.049452651585274045,0.6265,0.1951444376152428,0.4,1.5,neutral,-0.0,3.3248,,,new,09:10:01,2026-07-09 09:10:01
AES,14.6,14.64,-0.0027,1.0599,8579540,2,0.6111,0.07,0.0048,50.0,yf_premarket,0.13080824910215114,0.6111,0.010448678549477565,0.4,1.5,neutral,0.0,3.3236,,,new,09:10:01,2026-07-09 09:10:01
RNG,39.39,39.47,-0.002,1.0198,1824370,2,0.5789,1.831,0.0464,54.4,yf_premarket,0.12585928147407655,0.5789,0.13829133374308544,0.4,1.5,neutral,0.0,3.3157,,,new,09:10:01,2026-07-09 09:10:01
EIX,74.78,74.78,0.0,0.8047,2370900,2,0.6127,1.4563,0.0195,63.0,yf_premarket,0.09931257482073876,0.6127,0.05562384757221882,0.4,1.5,neutral,0.0,3.3022,,,new,09:10:01,2026-07-09 09:10:01
FBP,27.0,26.02,0.0377,0.7536,1625460,2,0.2459,0.5,0.0192,58.1,yf_premarket,0.09300603502536192,0.2459,0.054701905347264906,0.4,1.5,neutral,0.495400788436268,3.3018,,,new,09:10:01,2026-07-09 09:10:01
EVTC,27.89,27.89,0.0,0.7515,572420,2,0.5988,1.219,0.0437,53.9,yf_premarket,0.09274686215705874,0.5988,0.12999385371850034,0.4,1.5,neutral,0.0,3.3017,,,new,09:10:01,2026-07-09 09:10:01
EQH,44.83,45.71,-0.0193,0.9436,3825220,3,0.4901,1.381,0.0302,52.4,yf_premarket,0.11645500882421908,0.4901,0.0885064535955747,0.6,1.5,neutral,0.0,3.2991,,,new,09:10:01,2026-07-09 09:10:01
CNQ,42.21,42.43,-0.0052,1.2545,8560990,3,0.9677,0.889,0.021,48.0,yf_premarket,0.15482493489824378,0.9677,0.060233558696988335,0.6,0.5,weak,0.0,3.2978,,,new,09:10:01,2026-07-09 09:10:01
HMC,27.78,27.73,0.0018,0.5283,1887990,3,0.522,0.401,0.0145,55.7,yf_premarket,0.06520048872598022,0.522,0.0402581438229871,0.6,1.5,neutral,0.023653088042049932,3.2974,,,new,09:10:01,2026-07-09 09:10:01
GEHC,64.82,64.68,0.0022,0.8659,4653210,3,0.4786,1.6253,0.0251,55.6,yf_premarket,0.10686561269700223,0.4786,0.07283343577135834,0.6,1.5,neutral,0.02890932982917214,3.2973,,,new,09:10:01,2026-07-09 09:10:01
ALDX,2.11,2.13,-0.0094,1.1745,2634760,2,0.5122,0.2186,0.1026,61.9,yf_premarket,0.1449516827724092,0.5122,0.31100184388444996,0.4,1.5,neutral,0.0,3.2973,,,new,09:10:01,2026-07-09 09:10:01
IRT,16.86,16.86,-0.0,0.9483,3303220,3,0.4952,0.3502,0.0208,57.6,yf_premarket,0.11703506238661186,0.4952,0.05961893054701906,0.6,1.5,neutral,-0.0,3.2958,,,new,09:10:01,2026-07-09 09:10:01
ABM,44.42,44.42,0.0,0.6546,656540,4,0.4194,1.0318,0.0232,55.8,yf_premarket,0.0807878855196416,0.4194,0.06699446834665028,0.8,1.5,neutral,0.0,3.2935,,,new,09:10:01,2026-07-09 09:10:01
ALKT,17.69,17.69,-0.0,0.6082,2944370,2,0.6022,0.845,0.0478,65.4,yf_premarket,0.07506139928665753,0.6022,0.14259373079287033,0.4,1.5,neutral,-0.0,3.2883,,,new,09:10:01,2026-07-09 09:10:01
IFS,57.11,57.27,-0.0028,0.5618,252030,2,0.618,1.6875,0.0295,56.7,yf_premarket,0.06933491305367345,0.618,0.08635525507068224,0.4,1.5,neutral,0.0,3.2832,,,new,09:10:01,2026-07-09 09:10:01
FOXA,53.3,53.39,-0.0017,0.6761,8509450,2,0.5969,2.053,0.0385,52.9,yf_premarket,0.08344132202845965,0.5969,0.11401352181929934,0.4,1.5,neutral,0.0,3.276,,,new,09:10:01,2026-07-09 09:10:01
EYPT,14.275,14.01,0.0189,1.0077,1884890,2,0.3436,1.168,0.0834,60.0,yf_premarket,0.12436595209004406,0.3436,0.25199754148740017,0.4,1.5,neutral,0.2483574244415243,3.2723,,,new,09:10:01,2026-07-09 09:10:01
FBIO,3.0,3.0,0.0,0.7608,540610,3,0.4615,0.206,0.0687,52.7,yf_premarket,0.09389462771668702,0.4615,0.2068223724646589,0.6,1.5,neutral,0.0,3.2673,,,new,09:10:01,2026-07-09 09:10:01
GVH,4.18,4.18,0.0,0.0392,2201030,3,0.4068,0.9315,0.2228,51.4,yf_premarket,0.004837893541658953,0.4068,0.6803933620159803,0.6,1.5,neutral,0.0,3.2611,,,new,09:10:01,2026-07-09 09:10:01
AKTS,28.88,28.69,0.0066,0.9291,766140,3,0.3413,3.314,0.1155,63.4,yf_premarket,0.11466548187641157,0.3413,0.3506453595574678,0.6,1.5,neutral,0.08672798948751642,3.26,,,new,09:10:01,2026-07-09 09:10:01
IVT,35.2,35.49,-0.0082,0.5361,1010920,2,0.6187,0.5775,0.0163,62.1,yf_premarket,0.06616313080824911,0.6187,0.04578979717271051,0.4,1.5,neutral,0.0,3.2595,,,new,09:10:01,2026-07-09 09:10:01
ESTC,59.9,60.08,-0.003,1.0027,1954640,4,0.8544,2.417,0.0402,49.9,yf_premarket,0.12374887383217938,0.8544,0.11923786109403813,0.8,0.5,weak,0.0,3.254,,,new,09:10:01,2026-07-09 09:10:01
HPK,7.44,7.44,-0.0,1.6713,660100,3,0.875,0.4414,0.0593,48.9,yf_premarket,0.20626457847384205,0.875,0.17793484941610327,0.6,0.5,weak,-0.0,3.2484,,,new,09:10:01,2026-07-09 09:10:01
AZ,5.85,6.05,-0.0331,0.4908,312160,2,0.5743,0.4355,0.072,55.9,yf_premarket,0.06057240179199526,0.5743,0.21696373693915183,0.4,1.5,neutral,0.0,3.2479,,,new,09:10:01,2026-07-09 09:10:01
IMTX,9.81,9.98,-0.017,0.9596,467690,3,0.4394,0.5856,0.0587,64.8,yf_premarket,0.118429659249386,0.4394,0.17609096496619547,0.6,1.5,neutral,0.0,3.2445,,,new,09:10:01,2026-07-09 09:10:01
OSCR,30.65,30.81,-0.0052,0.6027,7000270,2,0.5695,1.7421,0.0565,60.6,yf_premarket,0.0743826132030064,0.5695,0.16933005531653353,0.4,1.5,neutral,0.0,3.2352,,,new,09:10:01,2026-07-09 09:10:01
ABCL,7.15,7.1,0.007,0.8919,10522370,1,0.5306,0.7765,0.1094,69.0,yf_premarket,0.11007441963789848,0.5306,0.3318992009834051,0.2,1.5,neutral,0.09198423127463863,3.2302,,,new,09:10:01,2026-07-09 09:10:01
DB,35.33,35.27,0.0017,0.8838,2318920,3,0.4534,0.627,0.0178,52.0,yf_premarket,0.10907475286015772,0.4534,0.050399508297480036,0.6,1.5,neutral,0.02233902759526938,3.2291,,,new,09:10:01,2026-07-09 09:10:01
CDRE,29.0,28.83,0.0059,0.5471,410150,3,0.4254,1.1768,0.0408,50.5,yf_premarket,0.06752070297555136,0.4254,0.12108174554394593,0.6,1.5,neutral,0.07752956636005257,3.2289,,,new,09:10:01,2026-07-09 09:10:01
UBER,73.57,73.6,-0.0004,0.5272,23888020,3,0.4839,2.993,0.0407,50.7,yf_premarket,0.06506473150925,0.4839,0.1207744314689613,0.6,1.5,neutral,0.0,3.2258,,,new,09:10:01,2026-07-09 09:10:01
FE,48.11,48.1,0.0002,1.2371,3827860,2,0.53,0.749,0.0156,52.3,yf_premarket,0.15267750256087478,0.53,0.04363859864781807,0.4,1.5,neutral,0.002628120893561104,3.2148,,,new,09:10:01,2026-07-09 09:10:01
ITUB,8.1817,8.16,0.0027,1.176,21378720,1,0.6054,0.186,0.0228,61.6,yf_premarket,0.14513680624976857,0.6054,0.06576521204671175,0.2,1.5,neutral,0.035479632063074903,3.2146,,,new,09:10:01,2026-07-09 09:10:01
GPRK,9.95,9.95,0.0,0.8734,503920,4,0.8492,0.358,0.036,41.1,yf_premarket,0.10779123008379922,0.8492,0.10633066994468347,0.8,0.5,weak,0.0,3.2133,,,new,09:10:01,2026-07-09 09:10:01
AMX,26.71,26.41,0.0114,1.0942,1214260,4,0.7266,0.583,0.0221,45.1,yf_premarket,0.13504140595110273,0.7266,0.06361401352181932,0.8,0.5,weak,0.1498028909329829,3.2123,,,new,09:10:01,2026-07-09 09:10:01
GIS,36.63,36.33,0.0083,0.6838,12972410,2,0.488,1.137,0.0313,57.9,yf_premarket,0.08439162254557123,0.488,0.09188690842040567,0.4,1.5,neutral,0.10906701708278581,3.2121,,,new,09:10:01,2026-07-09 09:10:01
INDV,40.88,40.89,-0.0002,0.5941,2172320,3,0.4681,1.65,0.0404,69.3,yf_premarket,0.07332123859947917,0.4681,0.11985248924400739,0.6,1.5,neutral,0.0,3.2061,,,new,09:10:01,2026-07-09 09:10:01
IRDM,50.8,50.48,0.0063,0.5982,4121480,1,0.5959,2.641,0.0523,63.7,yf_premarket,0.0738272427709282,0.5959,0.15642286416717888,0.2,1.5,neutral,0.08278580814717477,3.2049,,,new,09:10:01,2026-07-09 09:10:01
FOX,47.95,47.95,-0.0,0.5352,2456470,2,0.5759,1.7172,0.0358,50.0,yf_premarket,0.06605205672183347,0.5759,0.10571604179471421,0.4,1.5,neutral,-0.0,3.2037,,,new,09:10:01,2026-07-09 09:10:01
AMCX,10.07,10.07,0.0,0.5812,475780,2,0.5635,0.428,0.0425,58.2,yf_premarket,0.07172917669418837,0.5635,0.12630608481868472,0.4,1.5,neutral,0.0,3.1977,,,new,09:10:01,2026-07-09 09:10:01
GT,6.3912,6.5,-0.0167,0.7342,15996480,3,0.439,0.35,0.0538,53.3,yf_premarket,0.09061177138484702,0.439,0.1610325752919484,0.6,1.5,neutral,0.0,3.1944,,,new,09:10:01,2026-07-09 09:10:01
BBVA,25.33,25.32,0.0004,0.8285,1279470,2,0.5537,0.374,0.0148,60.5,yf_premarket,0.10224986732817455,0.5537,0.041180086047941,0.4,1.5,neutral,0.005256241787122208,3.1892,,,new,09:10:01,2026-07-09 09:10:01
HDB,26.52,26.15,0.0141,0.8799,8112420,2,0.4053,0.513,0.0196,57.8,yf_premarket,0.10859343181902328,0.4053,0.05593116164720345,0.4,1.5,neutral,0.18528252299605782,3.1794,,,new,09:10:01,2026-07-09 09:10:01
EVC,12.03,11.71,0.0273,0.8126,2417430,1,0.3322,0.976,0.0833,68.9,yf_premarket,0.10028755846816492,0.3322,0.25169022741241553,0.2,1.5,neutral,0.3587385019710907,3.1788,,,new,09:10:01,2026-07-09 09:10:01
DLX,23.55,23.88,-0.0138,1.0152,462880,2,0.5221,0.747,0.0313,52.9,yf_premarket,0.12529156947684106,0.5221,0.09188690842040567,0.4,1.5,neutral,0.0,3.1781,,,new,09:10:01,2026-07-09 09:10:01
AROC,39.3,39.56,-0.0066,0.5925,3003200,2,0.5482,1.893,0.0479,61.7,yf_premarket,0.07312377355696249,0.5482,0.14290104486785496,0.4,1.5,neutral,0.0,3.1775,,,new,09:10:01,2026-07-09 09:10:01
FBRX,20.58,20.58,0.0,0.9144,645310,2,0.4801,1.8965,0.0922,69.1,yf_premarket,0.11285127179828945,0.4801,0.279041180086048,0.4,1.5,neutral,0.0,3.169,,,new,09:10:01,2026-07-09 09:10:01
BP,38.869,39.21,-0.0087,0.7562,12751590,3,0.9491,0.6,0.0153,40.2,yf_premarket,0.09332691571945154,0.9491,0.042716656422864166,0.6,0.5,weak,0.0,3.1595,,,new,09:10:01,2026-07-09 09:10:01
VLY,14.8,14.47,0.0228,0.8879,6920790,3,0.2059,0.306,0.0211,55.8,yf_premarket,0.10958075703160675,0.2059,0.06054087277197297,0.6,1.5,neutral,0.2996057818659658,3.1559,,,new,09:10:01,2026-07-09 09:10:01
ELS,63.81,63.81,-0.0,0.6177,1477990,3,0.45,1.3947,0.0219,50.2,yf_premarket,0.07623384797660039,0.45,0.06299938537185004,0.6,1.5,neutral,-0.0,3.1459,,,new,09:10:01,2026-07-09 09:10:01
BATRK,52.38,51.75,0.0122,0.534,784960,2,0.4318,1.422,0.0275,51.1,yf_premarket,0.06590395793994594,0.4318,0.08020897357098956,0.4,1.5,neutral,0.16031537450722735,3.143,,,new,09:10:01,2026-07-09 09:10:01
IOVA,4.29,4.28,0.0023,0.7076,14589850,2,0.4725,0.337,0.0787,62.1,yf_premarket,0.08732891505300702,0.4725,0.23755377996312235,0.4,1.5,neutral,0.030223390275952694,3.1401,,,new,09:10:01,2026-07-09 09:10:01
ESRT,5.44,5.41,0.0055,0.7644,2361750,2,0.4722,0.166,0.0307,51.8,yf_premarket,0.09433892406234957,0.4722,0.09004302397049786,0.4,1.5,neutral,0.07227332457293036,3.1393,,,new,09:10:01,2026-07-09 09:10:01
CPB,22.02,21.99,0.0014,1.1124,8094420,3,0.3742,0.8204,0.0373,53.7,yf_premarket,0.1372875708097301,0.3742,0.11032575291948372,0.6,1.5,neutral,0.018396846254927726,3.1371,,,new,09:10:01,2026-07-09 09:10:01
ARTV,8.9986,9.31,-0.0334,0.8569,554930,2,0.467,0.8025,0.0862,54.3,yf_premarket,0.10575487183284583,0.467,0.26060233558696994,0.4,1.5,neutral,0.0,3.1229,,,new,09:10:01,2026-07-09 09:10:01
GSK,52.84,52.52,0.0061,0.8293,3718340,2,0.4587,1.087,0.0207,51.3,yf_premarket,0.1023485998494329,0.4587,0.05931161647203443,0.4,1.5,neutral,0.08015768725361368,3.1208,,,new,09:10:01,2026-07-09 09:10:01
AVTR,9.8765,9.76,0.0119,0.8391,8325150,3,0.2832,0.41,0.042,53.3,yf_premarket,0.10355807323484763,0.2832,0.12476951444376155,0.6,1.5,neutral,0.1563731931668857,3.1187,,,new,09:10:01,2026-07-09 09:10:01
GRFS,7.24,7.31,-0.0096,0.5002,847080,4,0.846,0.1697,0.0232,42.8,yf_premarket,0.06173250891678082,0.846,0.06699446834665028,0.8,0.5,weak,0.0,3.1181,,,new,09:10:01,2026-07-09 09:10:01
DGII,71.75,71.33,0.0059,0.745,574920,2,0.4514,2.932,0.0411,56.4,yf_premarket,0.09194466042183469,0.4514,0.12200368776889983,0.4,1.5,neutral,0.07752956636005257,3.118,,,new,09:10:01,2026-07-09 09:10:01
FITB,55.9,55.76,0.0025,1.0786,7605580,3,0.3632,1.1992,0.0215,64.0,yf_premarket,0.13311612178656496,0.3632,0.0617701290719115,0.6,1.5,neutral,0.0328515111695138,3.1062,,,new,09:10:01,2026-07-09 09:10:01
BHR,2.1,2.05,0.0244,1.0264,1213030,1,0.3036,0.163,0.0795,50.6,yf_premarket,0.12667382477445788,0.3036,0.2400122925629994,0.2,1.5,neutral,0.3206307490144547,3.0982,,,new,09:10:01,2026-07-09 09:10:01
